X,Y,OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84
-8830702.73158632,5423236.18620277,4953,GO-2021264246,2021/02/10 05:00:00+00,2021,February,Wednesday,41,10,21,Evening,D33,0,0,42,Banbury-Don Mills,42,Banbury-Don Mills (42),-79.3275523325367,43.7266406369055
-8830552.14681682,5413618.05317284,4954,GO-2021262459,2021/02/10 05:00:00+00,2021,February,Wednesday,41,10,2,Night,D55,0,1,70,South Riverdale,70,South Riverdale (70),-79.3261996071783,43.664170660479
-8856272.0342644,5426482.94045235,4955,GO-2021272244,2021/02/12 05:00:00+00,2021,February,Friday,43,12,4,Night,D31,0,1,22,Humbermede,22,Humbermede (22),-79.5572452868096,43.7477136821134
-8857120.02139483,5416648.03002248,4956,GO-2021277195,2021/02/12 05:00:00+00,2021,February,Friday,43,12,19,Evening,D23,1,0,7,Willowridge-Martingrove-Richview,7,Willowridge-Martingrove-Richview (7),-79.5648628851045,43.6838574450213
-8851782.64454646,5428679.0299362,4957,GO-2021272047,2021/02/12 05:00:00+00,2021,February,Friday,43,12,2,Night,D31,0,1,24,Black Creek,24,Black Creek (24),-79.5169164132831,43.7619631865591
-8834165.5525524,5415671.53674415,4958,GO-2021284280,2021/02/13 05:00:00+00,2021,February,Saturday,44,13,23,Evening,D55,0,1,67,Playter Estates-Danforth,67,Playter Estates-Danforth (67),-79.3586593833633,43.6775135431164
-8828366.20660772,5430833.83582509,4959,GO-2021297955,2021/02/15 05:00:00+00,2021,February,Monday,46,15,22,Evening,D42,0,0,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),-79.3065629721048,43.7759415221962
-8851731.08146964,5428802.29271756,4960,GO-2021294063,2021/02/15 05:00:00+00,2021,February,Monday,46,15,15,Afternoon,D31,0,0,24,Black Creek,24,Black Creek (24),-79.5164532137613,43.7627628868418
-8838585.07559757,5409945.2535224,4961,GO-2021328196,2021/02/20 05:00:00+00,2021,February,Saturday,51,20,23,Evening,D14,0,1,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),-79.3983606338784,43.6402985794023
-8827092.14279045,5419270.1613957,4962,GO-2021347016,2021/02/23 05:00:00+00,2021,February,Tuesday,54,23,22,Evening,D55,0,0,61,Taylor-Massey,61,Taylor-Massey (61),-79.2951178617311,43.700889107254
-8841718.40712355,5414896.00299443,4963,GO-2021366481,2021/02/25 05:00:00+00,2021,February,Thursday,56,25,4,Night,D13,0,0,94,Wychwood,94,Wychwood (94),-79.4265078302091,43.6724747204145
-8850914.73623655,5424021.65237708,4964,GO-2021399849,2021/03/03 05:00:00+00,2021,March,Wednesday,62,3,19,Evening,D31,0,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.5091198595036,43.7317393818212
-8822110.13883358,5427240.78094261,4965,GO-2021420574,2021/03/06 05:00:00+00,2021,March,Saturday,65,6,21,Evening,D43,0,0,157,Bendale South,127,Bendale (127),-79.2503637594521,43.7526313751403
-8836653.01551724,5410169.25327578,4966,GO-2021415713,2021/03/06 05:00:00+00,2021,March,Saturday,65,6,4,Night,D52,0,0,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),-79.3810046432175,43.6417547808585
-8821274.27283723,5424599.83266409,4967,GO-2021442895,2021/03/10 05:00:00+00,2021,March,Wednesday,69,10,6,Morning,D43,0,0,138,Eglinton East,138,Eglinton East (138),-79.2428550467329,43.7354922821125
-8823269.88621672,5429664.80497087,4968,GO-2021446994,2021/03/10 05:00:00+00,2021,March,Wednesday,69,10,16,Afternoon,D41,0,0,156,Bendale-Glen Andrew,127,Bendale (127),-79.2607819473759,43.7683583647069
-8842654.40143965,5417258.54535903,4969,GO-2021445094,2021/03/10 05:00:00+00,2021,March,Wednesday,69,10,12,Afternoon,D13,0,0,107,Oakwood Village,107,Oakwood Village (107),-79.4349160103423,43.6878233877225
-8837049.10184271,5413733.42745007,4970,GO-2021448580,2021/03/10 05:00:00+00,2021,March,Wednesday,69,10,21,Evening,D51,0,0,167,Church-Wellesley,75,Church-Yonge Corridor (75),-79.3845627472281,43.6649204040241
-8855345.04836678,5421923.66768307,4971,GO-2021449047,2021/03/10 05:00:00+00,2021,March,Wednesday,69,10,23,Evening,D23,0,0,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),-79.5489180305352,43.7181196357212
-8860129.48605361,5426116.73067025,4972,GO-2021456465,2021/03/12 05:00:00+00,2021,March,Friday,71,12,1,Night,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.591897365966,43.7453371700381
-8840864.08558014,5413509.83477573,4973,GO-2021461385,2021/03/12 05:00:00+00,2021,March,Friday,71,12,17,Afternoon,D14,0,0,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),-79.4188333287648,43.6634674088491
-8846870.99740207,5422302.06447361,4974,GO-2021465953,2021/03/13 05:00:00+00,2021,March,Saturday,72,13,11,Morning,D12,0,0,29,Maple Leaf,29,Maple Leaf (29),-79.4727943355534,43.7205763499522
-8827295.46761774,5419482.20652154,4975,GO-2021465833,2021/03/13 05:00:00+00,2021,March,Saturday,72,13,0,Night,D55,0,0,61,Taylor-Massey,61,Taylor-Massey (61),-79.2969443603637,43.702266203282
-8850787.16510198,5403920.86366145,4976,GO-2021493792,2021/03/17 04:00:00+00,2021,March,Wednesday,76,17,14,Afternoon,D22,0,1,18,New Toronto,18,New Toronto (18),-79.5079738692971,43.6011213304169
-8844248.21902832,5422293.37818125,4977,GO-2021492537,2021/03/17 04:00:00+00,2021,March,Wednesday,76,17,12,Afternoon,D32,0,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.4492335166052,43.7205199562669
-8823733.91728396,5431788.54955427,4978,GO-2021493970,2021/03/17 04:00:00+00,2021,March,Wednesday,76,17,15,Afternoon,D42,0,0,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),-79.2649504090066,43.7821337543925
-8851845.66907804,5417997.92362618,4979,GO-2021495650,2021/03/17 04:00:00+00,2021,March,Wednesday,76,17,19,Evening,D23,0,1,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),-79.5174825724783,43.692626080699
-8831123.61087746,5426838.56561562,4980,GO-2021507356,2021/03/19 04:00:00+00,2021,March,Friday,78,19,4,Night,D33,0,0,149,Parkwoods-O'Connor Hills,45,Parkwoods-Donalda (45),-79.3313331557921,43.750021415444
-8823905.20681083,5429755.67662827,4981,GO-2021504277,2021/03/19 04:00:00+00,2021,March,Friday,78,19,1,Night,D41,0,0,156,Bendale-Glen Andrew,127,Bendale (127),-79.2664891292373,43.7689478565079
-8835672.32564636,5414151.2066824,4982,GO-2021516567,2021/03/20 04:00:00+00,2021,March,Saturday,79,20,20,Evening,D51,0,1,74,North St.James Town,74,North St.James Town (74),-79.3721949563986,43.6676352069557
-8846937.39368971,5418051.62380566,4983,GO-2021523064,2021/03/21 04:00:00+00,2021,March,Sunday,80,21,20,Evening,D12,0,1,112,Beechborough-Greenbrook,112,Beechborough-Greenbrook (112),-79.4733907842482,43.6929748795036
-8847959.9097442,5415740.78123901,4984,GO-2021531745,2021/03/23 04:00:00+00,2021,March,Tuesday,82,23,4,Night,D12,0,0,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.482576202111,43.6779634196765
-8830702.73158632,5423236.18620277,4985,GO-2021531674,2021/03/23 04:00:00+00,2021,March,Tuesday,82,23,4,Night,D33,0,0,42,Banbury-Don Mills,42,Banbury-Don Mills (42),-79.3275523325367,43.7266406369055
-8823583.30323743,5424766.25682582,4986,GO-2021545698,2021/03/25 04:00:00+00,2021,March,Thursday,84,25,1,Night,D41,0,0,138,Eglinton East,138,Eglinton East (138),-79.2635974201194,43.7365724778829
-8826001.47104377,5429690.03501847,4987,GO-2021560413,2021/03/27 04:00:00+00,2021,March,Saturday,86,27,3,Night,D41,0,0,126,Dorset Park,126,Dorset Park (126),-79.2853201911481,43.7685220354737
-8845255.4719561,5414143.48711417,4988,GO-2021559816,2021/03/27 04:00:00+00,2021,March,Saturday,86,27,0,Night,D11,0,0,91,Weston-Pelham Park,91,Weston-Pellam Park (91),-79.4582818240546,43.6675850451773
-8851905.22645277,5403855.26555089,4989,GO-2021579441,2021/03/30 04:00:00+00,2021,March,Tuesday,89,30,3,Night,D22,0,1,18,New Toronto,18,New Toronto (18),-79.5180175854979,43.6006945978579
-8844253.05051686,5413618.24722049,4990,GO-2021578802,2021/03/30 04:00:00+00,2021,March,Tuesday,89,30,1,Night,D11,0,1,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),-79.4492769188519,43.6641719214782
-8859513.77850663,5424139.07508974,4991,GO-2021593321,2021/03/31 04:00:00+00,2021,March,Wednesday,90,31,21,Evening,D23,0,2,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5863663706797,43.7325015777508
-8851539.31160549,5429488.19872872,4992,GO-2021593098,2021/03/31 04:00:00+00,2021,March,Wednesday,90,31,21,Evening,D31,0,0,24,Black Creek,24,Black Creek (24),-79.5147305161365,43.7672126887093
-8851639.18700735,5426703.59618814,4993,GO-2021592753,2021/03/31 04:00:00+00,2021,March,Wednesday,90,31,19,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5156277119245,43.7491455782629
-8852749.39243036,5419070.4331123,4994,GO-2021611765,2021/04/03 04:00:00+00,2021,April,Saturday,93,3,17,Afternoon,D23,1,1,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),-79.5256008565222,43.6995919721873
-8851391.04506438,5428078.21459193,4995,GO-2021613646,2021/04/04 04:00:00+00,2021,April,Sunday,94,4,0,Night,D31,0,0,25,Glenfield-Jane Heights,24,Black Creek (24),-79.5133986154133,43.7580650851833
-8854982.97192685,5422407.39177165,4996,GO-2021613748,2021/04/04 04:00:00+00,2021,April,Sunday,94,4,0,Night,D23,0,0,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),-79.545665443168,43.7212601616078
-8852545.45434399,5419499.41537661,4997,GO-2021633051,2021/04/06 04:00:00+00,2021,April,Tuesday,96,6,23,Evening,D12,0,1,113,Weston,113,Weston (113),-79.5237688498353,43.7023779622595
-8848037.58592453,5418120.87444933,4998,GO-2021629667,2021/04/06 04:00:00+00,2021,April,Tuesday,96,6,14,Afternoon,D12,0,1,112,Beechborough-Greenbrook,112,Beechborough-Greenbrook (112),-79.4832739786703,43.6934246812123
-8838820.72771631,5411461.45674525,4999,GO-2021645534,2021/04/08 04:00:00+00,2021,April,Thursday,98,8,16,Afternoon,D14,0,0,78,Kensington-Chinatown,78,Kensington-Chinatown (78),-79.4004775332235,43.6501545894654
-8830185.15551006,5430729.38522467,5000,GO-2021640442,2021/04/08 04:00:00+00,2021,April,Thursday,98,8,0,Night,D42,0,1,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),-79.3229028683859,43.7752640207312
-8831442.98716446,5428988.11173867,5001,GO-2021647370,2021/04/08 04:00:00+00,2021,April,Thursday,98,8,22,Evening,D33,0,0,150,Fenside-Parkwoods,45,Parkwoods-Donalda (45),-79.3342021617259,43.7639684167897
-8856550.18694021,5422964.67166616,5002,GO-2021646570,2021/04/08 04:00:00+00,2021,April,Thursday,98,8,19,Evening,D23,0,0,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),-79.5597439749664,43.7248780367566
-8859931.10358906,5424901.14567944,5003,GO-2021654202,2021/04/09 04:00:00+00,2021,April,Friday,99,9,21,Evening,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5901152660741,43.7374479756608
-8850474.58297745,5425503.32096116,5004,GO-2021661434,2021/04/10 04:00:00+00,2021,April,Saturday,100,10,23,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5051658958496,43.7413562471105
-8851780.6852121,5427207.81753806,5005,GO-2021661491,2021/04/10 04:00:00+00,2021,April,Saturday,100,10,23,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5168988119451,43.7524174814278
-8817132.47221803,5429002.53574748,5006,GO-2021659633,2021/04/10 04:00:00+00,2021,April,Saturday,100,10,17,Afternoon,D43,0,0,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),-79.205648619286,43.7640619941911
-8845562.89731653,5429229.07704738,5007,GO-2021665928,2021/04/11 04:00:00+00,2021,April,Sunday,101,11,17,Afternoon,D32,0,1,34,Bathurst Manor,34,Bathurst Manor (34),-79.4610434732107,43.765531680722
-8849873.69071887,5425324.58473853,5008,GO-2021665802,2021/04/11 04:00:00+00,2021,April,Sunday,101,11,17,Afternoon,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.4997679892297,43.7401962297884
-8860342.1061697,5426352.09414475,5009,GO-2021662316,2021/04/11 04:00:00+00,2021,April,Sunday,101,11,6,Morning,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5938073650164,43.7468645676591
-8847598.2320507,5431852.66144886,5010,GO-2021687214,2021/04/14 04:00:00+00,2021,April,Wednesday,104,14,18,Evening,D32,0,0,27,York University Heights,27,York University Heights (27),-79.4793271964325,43.7825495580957
-8850974.19531617,5425245.32843349,5011,GO-2021687954,2021/04/14 04:00:00+00,2021,April,Wednesday,104,14,20,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5096539899249,43.7396818407209
-8851639.18700735,5426703.59618814,5012,GO-2021699306,2021/04/15 04:00:00+00,2021,April,Thursday,105,15,20,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5156277119245,43.7491455782629
-8841623.28417339,5413281.32278973,5013,GO-2021692802,2021/04/15 04:00:00+00,2021,April,Thursday,105,15,15,Afternoon,D14,0,0,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),-79.4256533259965,43.6619824096374
-8823429.34916089,5432724.8083072,5014,GO-2021688940,2021/04/15 04:00:00+00,2021,April,Thursday,105,15,1,Night,D42,0,0,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),-79.2622144270992,43.7882056653408
-8841969.47309558,5422935.53123401,5015,GO-2021695153,2021/04/16 04:00:00+00,2021,April,Friday,106,16,0,Night,D32,0,0,39,Bedford Park-Nortown,39,Bedford Park-Nortown (39),-79.4287631937301,43.7246888619089
-8850487.80183303,5420430.94304988,5016,GO-2021700719,2021/04/16 04:00:00+00,2021,April,Friday,106,16,21,Evening,D12,1,0,28,Rustic,28,Rustic (28),-79.505284642677,43.7084272464395
-8850889.47895729,5403983.61296952,5017,GO-2021706458,2021/04/17 04:00:00+00,2021,April,Saturday,107,17,17,Afternoon,D22,0,1,18,New Toronto,18,New Toronto (18),-79.5088929699975,43.6015295271124
-8859906.82480812,5425110.2082103,5018,GO-2021715403,2021/04/17 04:00:00+00,2021,April,Saturday,107,17,20,Evening,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5898971656353,43.7388048743039
-8846630.41126954,5409572.29141589,5019,GO-2021728546,2021/04/21 04:00:00+00,2021,April,Wednesday,111,21,2,Night,D11,0,0,87,High Park-Swansea,87,High Park-Swansea (87),-79.4706331138153,43.6378739084407
-8851539.31160549,5429488.19872872,5020,GO-2021739152,2021/04/22 04:00:00+00,2021,April,Thursday,112,22,16,Afternoon,D31,0,0,24,Black Creek,24,Black Creek (24),-79.5147305161365,43.7672126887093
-8851874.44294002,5419225.07023724,5021,GO-2021741765,2021/04/23 04:00:00+00,2021,April,Friday,113,23,2,Night,D12,0,0,113,Weston,113,Weston (113),-79.5177410520944,43.7005962649403
-8851101.61394304,5426321.47586454,5022,GO-2021755485,2021/04/25 04:00:00+00,2021,April,Sunday,115,25,0,Night,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5107986112402,43.746665871923
-8827070.25147862,5437737.37386744,5023,GO-2021775037,2021/04/27 04:00:00+00,2021,April,Tuesday,117,27,23,Evening,D42,0,0,130,Milliken,130,Milliken (130),-79.2949212085063,43.820703124297
-8818915.23438217,5428056.40790473,5024,GO-2021789135,2021/04/29 04:00:00+00,2021,April,Thursday,119,29,10,Morning,D43,0,0,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),-79.2216634436824,43.7579235984726
-8852439.44891173,5414462.76578901,5025,GO-2021905395,2021/05/02 04:00:00+00,2021,May,Sunday,122,2,21,Evening,D22,0,0,9,Edenbridge-Humber Valley,9,Edenbridge-Humber Valley (9),-79.5228165870991,43.6696596925241
-8854149.80008482,5402736.11370439,5026,GO-2021810597,2021/05/03 04:00:00+00,2021,May,Monday,123,3,8,Morning,D22,0,1,19,Long Branch,19,Long Branch (19),-79.538180932662,43.5934137709677
-8852858.22782671,5421740.12268578,5027,GO-2021809635,2021/05/03 04:00:00+00,2021,May,Monday,123,3,3,Night,D31,0,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.5265785415759,43.7169279470001
-8812581.26355858,5434354.062186,5028,GO-2021815070,2021/05/03 04:00:00+00,2021,May,Monday,123,3,20,Evening,D42,0,0,143,West Rouge,131,Rouge (131),-79.1647644155773,43.7987703811074
-8856937.1448448,5411844.99643234,5029,GO-2021826881,2021/05/05 04:00:00+00,2021,May,Wednesday,125,5,13,Afternoon,D22,0,1,158,Islington,14,Islington-City Centre West (14),-79.5632200772619,43.6526475149495
-8823250.2440039,5420665.12479917,5030,GO-2021846540,2021/05/08 04:00:00+00,2021,May,Saturday,128,8,5,Night,D41,0,0,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),-79.2606054975599,43.7099479118098
-8856142.59084731,5423710.39488909,5031,GO-2021848239,2021/05/08 04:00:00+00,2021,May,Saturday,128,8,5,Night,D23,0,0,3,Thistletown-Beaumond Heights,3,Thistletown-Beaumond Heights (3),-79.5560824773448,43.7297189489977
-8831997.97460463,5414796.3862196,5032,GO-2021865970,2021/05/11 04:00:00+00,2021,May,Tuesday,131,11,6,Morning,D55,0,0,69,Blake-Jones,69,Blake-Jones (69),-79.3391876993264,43.6718274560169
-8846418.09149343,5409643.43108512,5033,GO-2021872844,2021/05/12 04:00:00+00,2021,May,Wednesday,132,12,3,Night,D11,0,0,87,High Park-Swansea,87,High Park-Swansea (87),-79.468725813045,43.6383364032008
-8835480.19566365,5429661.3259212,5034,GO-2021889605,2021/05/14 04:00:00+00,2021,May,Friday,134,14,3,Night,D33,0,0,52,Bayview Village,52,Bayview Village (52),-79.370469023307,43.7683357957134
-8849248.00983607,5414912.91873328,5035,GO-2021895109,2021/05/15 04:00:00+00,2021,May,Saturday,135,15,0,Night,D12,0,0,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.4941474021558,43.6725846300648
-8857516.66676678,5415393.77653458,5036,GO-2021904598,2021/05/16 04:00:00+00,2021,May,Sunday,136,16,14,Afternoon,D23,1,3,7,Willowridge-Martingrove-Richview,7,Willowridge-Martingrove-Richview (7),-79.5684260109319,43.6757089187099
-8828678.83659962,5427608.01199955,5037,GO-2021904318,2021/05/16 04:00:00+00,2021,May,Sunday,136,16,13,Afternoon,D41,0,1,119,Wexford/Maryvale,119,Wexford/Maryvale (119),-79.3093713748128,43.7550142243776
-8825995.43396514,5416636.0527005,5038,GO-2021905192,2021/05/16 04:00:00+00,2021,May,Sunday,136,16,15,Afternoon,D41,0,1,62,East End-Danforth,62,East End-Danforth (62),-79.2852659589487,43.6837796372256
-8820524.34871603,5425525.00543481,5039,GO-2021902423,2021/05/16 04:00:00+00,2021,May,Sunday,136,16,5,Night,D43,0,0,138,Eglinton East,138,Eglinton East (138),-79.2361183636831,43.7414969799588
-8828558.079999,5437720.75564989,5040,GO-2021908467,2021/05/17 04:00:00+00,2021,May,Monday,137,17,3,Night,D42,0,0,116,Steeles,116,Steeles (116),-79.3082865995602,43.820595414171
-8845308.52671409,5414299.53546384,5041,GO-2021914877,2021/05/17 04:00:00+00,2021,May,Monday,137,17,21,Evening,D11,0,1,91,Weston-Pelham Park,91,Weston-Pellam Park (91),-79.4587584231452,43.6685990435469
-8845004.98061528,5414220.78681135,5042,GO-2021929360,2021/05/19 04:00:00+00,2021,May,Wednesday,139,19,19,Evening,D11,0,0,91,Weston-Pelham Park,91,Weston-Pellam Park (91),-79.4560316224382,43.6680873387769
-8829302.34786555,5429973.7235774,5043,GO-2021956124,2021/05/22 04:00:00+00,2021,May,Saturday,142,22,22,Evening,D42,0,0,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),-79.3149724716751,43.7703623218745
-8842047.99007203,5409942.62423001,5044,GO-2021946202,2021/05/22 04:00:00+00,2021,May,Saturday,142,22,1,Night,D14,0,1,85,South Parkdale,85,South Parkdale (85),-79.4294685235092,43.6402814859679
-8817111.51053527,5430214.11495969,5045,GO-2021952372,2021/05/22 04:00:00+00,2021,May,Saturday,142,22,23,Evening,D43,0,0,135,Morningside,135,Morningside (135),-79.2054603168795,43.7719216955238
-8859513.77850663,5424139.07508974,5046,GO-2021968212,2021/05/22 04:00:00+00,2021,May,Saturday,142,22,17,Afternoon,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5863663706797,43.7325015777508
-8846538.51947892,5422847.97401217,5047,GO-2021960416,2021/05/23 04:00:00+00,2021,May,Sunday,143,23,12,Afternoon,D32,0,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.4698076362773,43.7241204509479
-8851985.85838822,5429799.46072449,5048,GO-2021958329,2021/05/23 04:00:00+00,2021,May,Sunday,143,23,21,Evening,D31,0,0,24,Black Creek,24,Black Creek (24),-79.5187419135578,43.7692318856585
